pdb_id,protein_name,num_residues,volume_A3,hydrophobic_sasa_nm2,hbond_donors,hbond_acceptors,net_charge,polarity_score
1kc7,pyruvate phosphate dikinase with bound mg-phosphonopyruvate,14,1879.8,5.95,13,9,-1.0,0.57
1jzs,isoleucyl-trna synthetase complexed with mupirocin,25,3238.4,16.43,13,17,-1.5,0.36
3ebp,glycogen phosphorylase b/flavopiridol complex,14,2025.1,5.70,13,14,-1.5,0.64
5jhb,structure of phosphoinositide 3-kinase gamma (pi3k) bound to the potent inhibitor pikin3,26,3744.2,14.61,13,13,-2.0,0.42
3ebo,glycogen phosphorylase b/chrysin complex,14,2025.1,5.73,13,14,-1.5,0.64
3hu3,structure of p97 n-d1 r155h mutant in complex with atpgs,23,2759.3,9.66,14,10,0.5,0.39
3l4w,crystal complex of n-terminal human maltase-glucoamylase with miglitol,4,429.5,3.08,4,4,0.0,0.50
4b9z,"crystal structure of agd31b, alpha-transglucosylase, complexed with acarbose",20,3164.3,9.78,13,18,-4.5,0.55
3ctt,crystal complex of n-terminal human maltase-glucoamylase with casuarine,6,690.8,1.42,9,9,0.0,0.83
6phx,spaga d472n structure in complex with raffinose,7,1161.5,2.16,7,10,-1.5,0.86
3l4v,crystal complex of n-terminal human maltase-glucoamylase with kotalanol,23,3523.6,10.40,24,20,-2.5,0.65
3l4x,crystal complex of n-terminal human maltase-glucoamylase with nr4-8,19,3013.7,11.63,18,15,-2.5,0.58
3l4u,crystal complex of n-terminal human maltase-glucoamylase with de-o- sulfonated kotalanol,22,3409.5,10.75,22,18,-2.5,0.64
2vc9,"family 89 glycoside hydrolase from clostridium perfringens in complex with 2-acetamido-1,2-dideoxynojirmycin",18,3061.8,13.65,14,14,-1.5,0.50
4ko8,structure of p97 n-d1 r155h mutant in complex with atpgs,25,3101.3,9.44,22,10,2.5,0.44
3l4z,crystal complex of n-terminal human maltase-glucoamylase with salacinol,18,2897.6,11.63,17,14,-2.5,0.56
3l4y,crystal complex of n-terminal human maltase-glucoamylase with nr4-8ii,21,3240.9,10.98,19,18,-3.5,0.62
1ez9,structure of maltotetraitol bound to open-form maltodextrin binding protein in p1 crystal form,5,785.0,2.71,4,7,-2.0,0.80
5m7u,structure of human o-glcnac hydrolase with new iminocyclitol type inhibitor,20,3006.1,9.95,17,14,-1.0,0.60
4oc0,"x-ray structure of of human glutamate carboxypeptidase ii (gcpii) in a complex with ccibzl, a urea-based inhibitor n~2~-[(1- carboxycyclopropyl)carbamoyl]-n~6~-(4-iodobenzoyl)-l-lysine",27,3572.8,5.92,33,22,-0.5,0.67
4cu8,"unravelling the multiple functions of the architecturally intricate streptococcus pneumoniae beta-galactosidase, bgaa",15,2384.9,6.00,18,17,-1.0,0.73
2ya6,crystal structure of streptococcus pneumoniae nana (tigr4) in complex with dana,21,3353.6,9.50,26,16,-1.0,0.67
4cu7,"unravelling the multiple functions of the architecturally intricate streptococcus pneumoniae beta-galactosidase, bgaa",15,2384.9,5.98,18,17,-1.0,0.73
5dxt,p110alpha with gdc-0326,22,3290.3,11.64,17,14,-0.5,0.50
5m7s,structure of human o-glcnac hydrolase with bound transition state analog thiametg,17,2381.9,6.14,12,14,-2.0,0.65
3w37,sugar beet alpha-glucosidase with acarbose,19,2991.9,13.80,17,13,-2.5,0.47
4kxb,crystal structure of human aminopeptidase a complexed with bestatin,19,2641.3,4.69,18,18,-2.0,0.68
2zxg,"aminopeptidase n complexed with the aminophosphinic inhibitor of pl250, a transition state analogue",20,2934.3,3.01,22,21,-2.0,0.75
6gvf,"crystal structure of pi3k alpha in complex with 3-(2-amino- benzooxazol-5-yl)-1-isopropyl-1h-pyrazolo[3,4-d]pyrimidin-4-ylamine",19,2880.6,13.03,13,10,-1.0,0.47
4r5t,structure of the m1 alanylaminopeptidase from malaria complexed with a hydroxamic acid-based inhibitor,21,2987.2,9.83,13,20,-4.0,0.57
2ya8,crystal structure of streptococcus pneumoniae nana (tigr4) in complex with oseltamivir carboxylate,19,3126.4,10.03,25,13,0.0,0.63
4kx8,crystal structure of human aminopeptidase a complexed with amastatin,5,629.4,2.97,4,5,-1.0,0.60
3q44,x-ray crystal structure of pfa-m1 bound to bestatin derivative 16,24,3336.6,10.25,20,22,-2.0,0.62
3ebh,structure of the m1 alanylaminopeptidase from malaria complexed with bestatin,20,2832.2,8.94,17,17,-1.0,0.60
4zw7,x-ray crystal structure of pfa-m1 in complex with hydroxamic acid- based inhibitor 9m,23,3245.7,10.96,16,21,-3.0,0.57
4k5p,phosphonic arginine mimetics as inhibitors of the m1 aminopeptidases from plasmodium falciparum,17,2455.1,6.14,13,20,-3.0,0.71
4zx4,x-ray crystal structure of pfa-m1 in complex with hydroxamic acid- based inhibitor 10o,22,3105.7,9.39,16,21,-3.0,0.59
3ebi,structure of the m1 alanylaminopeptidase from malaria complexed with the phosphinate dipeptide analog,21,2944.7,5.90,19,21,-2.0,0.67
4zw6,x-ray crystal structure of pfa-m1 in complex with hydroxamic acid- based inhibitor 9q,22,3032.2,7.54,17,22,-3.0,0.64
3ddg,"golgi mannosidase ii complex with (3r,4r,5r)-3,4-dihydroxy-5-({[(1r)- 2-hydroxy-1 phenylethyl]amino}methyl) methylpyrrolidin-2-one",19,2770.9,4.70,22,22,-2.5,0.79
4zw5,x-ray crystal structure of pfa-m1 in complex with hydroxamic acid- based inhibitor 9f,22,3079.0,9.29,16,21,-3.0,0.59
4oc5,"x-ray structure of of human glutamate carboxypeptidase ii (gcpii) in a complex with chibzl, a urea-based inhibitor n~2~-{[(s)-carboxy(4- hydroxyphenyl)methyl]carbamoyl}-n~6~-(4-iodobenzoyl)-l-lysine",31,4187.0,9.59,37,23,0.5,0.65
4zw8,x-ray crystal structure of pfa-m1 in complex with hydroxamic acid- based inhibitor 9r,24,3334.3,11.82,16,21,-3.0,0.54
3t8v,a bestatin-based chemical biology strategy reveals distinct roles for malaria m1- and m17-family aminopeptidases,25,3462.5,7.25,25,25,-1.0,0.68
3d52,golgi mannosidase ii complex with an n-aryl carbamate derivative of gluco-hydroxyiminolactam,17,2626.4,5.69,21,17,-0.5,0.71
3w5n,crystal structure of streptomyces avermitilis alpha-l-rhamnosidase complexed with l-rhamnose,13,2171.5,9.16,12,12,-2.5,0.62
4oc1,"x-ray structure of of human glutamate carboxypeptidase ii (gcpii) in a complex with coibzl, a urea-based inhibitor (2s)-2-[({(1s)-1-carboxy- 2-[(2s)-oxiran-2-yl]ethyl}carbamoyl)amino]-6-[(4-iodobenzoyl) amino]hexanoic acid",29,3931.3,7.38,36,22,0.5,0.66
4zx3,x-ray crystal structure of pfa-m1 in complex with hydroxamic acid- based inhibitor 10b,16,2267.5,6.97,13,16,-2.0,0.62
4ou3,crystal structure of porcine aminopeptidase n complexed with cngrcg tumor-homing peptide,6,845.1,1.63,9,8,-1.0,0.83
4ngn,crystal structure of glutamate carboxypeptidase ii in a complex with urea-based inhibitor,23,3233.5,5.71,33,17,1.5,0.65
1ps3,golgi alpha-mannosidase ii in complex with kifunensine,16,2459.7,4.75,21,17,-0.5,0.75
6eed,x-ray crystal structure of pf-m1 in complex with inhibitor (6p) and catalytic zinc ion,22,3024.5,8.73,13,23,-4.0,0.64
2f7p,golgi alpha-mannosidase ii complex with benzyl-mannostatin a,19,2770.9,4.77,22,22,-2.5,0.79
3d50,golgi mannosidase ii complex with n-octyl-6-epi-valienamine,18,2791.7,4.71,22,20,-1.5,0.78
3d51,golgi mannosidase ii complex with gluco-hydroxyiminolactam,16,2459.7,4.66,21,17,-0.5,0.75
3ejq,golgi alpha-mannosidase ii in complex with 5-substitued swainsonine analog: (5r)-5-[2'-oxo-2'-(4-methylphenyl)ethyl]-swainsonine,18,2791.7,4.80,22,20,-1.5,0.78
3dx2,golgi mannosidase ii complex with mannostatin b,15,2399.6,4.97,21,17,-0.5,0.80
3ejp,golgi alpha-mannosidase ii in complex with 5-substituted swainsonine analog: (5r)-5-[2'-oxo-2'-(phenyl)ethyl]-swainsonine,18,2791.7,4.80,22,20,-1.5,0.78
3d4z,golgi mannosidase ii complex with gluco-imidazole,16,2459.7,4.64,21,17,-0.5,0.75
3ejr,golgi alpha-mannosidase ii in complex with 5-substitued swainsonine analog: (5r)-5-[2'-oxo-2'-(4-tert-butylphenyl)ethyl]-swainsonine,18,2791.7,4.77,22,20,-1.5,0.78
3sjf,x-ray structure of human glutamate carboxypeptidase ii in complex with a urea-based inhibitor (a25),29,3830.4,5.37,37,23,0.5,0.69
1i1e,crystal structure of clostridium botulinum neurotoxin b complexed with doxorubicin,16,2422.5,7.26,14,11,-0.5,0.62
3ddf,"golgi mannosidase ii complex with (3r,4r,5r)-3,4-dihydroxy-5-({[(1r)- 2-hydroxy-1 phenylethyl]amino}methyl) pyrrolidin-2-one",18,2543.1,3.27,21,22,-2.5,0.83
5uk8,the co-structure of (r)-4-(6-(1-(cyclopropylsulfonyl)cyclopropyl)-2- (1h-indol-4-yl)pyrimidin-4-yl)-3-methylmorpholine and a rationally designed pi3k-alpha mutant that mimics atr,22,3215.6,14.42,11,13,-2.0,0.45
4ngp,crystal structure of glutamate carboxypeptidase ii in a complex with urea-based inhibitor,31,4252.3,8.68,42,25,1.5,0.68
3iww,"crystal structure of human glutamate carboxypeptidase ii (gcpii) in a complex with dbibzl, a urea-based inhibitor",28,3739.5,7.36,33,22,-0.5,0.64
3o56,catalytic domain of human phosphodiesterase 4b2b in complex with a 5- heterocycle pyrazolopyridine inhibitor,17,2610.1,13.75,12,13,-0.5,0.53
2w4x,btgh84 in complex with stz,18,2751.2,10.42,12,14,-1.5,0.56
4lko,crystal structure of human dpp-iv in complex with bms-744891,14,2199.8,4.24,15,15,-1.5,0.79
4oc2,"x-ray structure of of human glutamate carboxypeptidase ii (gcpii) in a complex with ceibzl, a urea-based inhibitor n~2~-{[(1s)-1-carboxybut- 3-yn-1-yl]carbamoyl}-n~6~-(4-iodobenzoyl)-l-lysine",28,3739.5,7.32,33,22,-0.5,0.64
2ole,crystal structure of human dipeptidyl peptidase iv (dppiv) complex with cyclic hydrazine derivatives,16,2478.7,7.18,16,16,-1.5,0.75
2wca,btgh84 in complex with n-butyl pugnac,18,2729.9,8.34,15,14,-0.5,0.61
2j47,bacteroides thetaiotaomicron gh84 o-glcnacase in complex with a imidazole-pugnac hybrid inhibitor,19,2841.0,8.47,15,16,-1.5,0.63
2vvs,btgh84 structure in complex with pugnac,19,2841.0,7.94,15,16,-1.5,0.63
3sww,"crystal structure of human dpp-iv in complex with sa-(+)-3- (aminomethyl)-4-(2,4-dichlorophenyl)-6-(2-methoxyphenyl)- 2-methyl- 5h-pyrrolo[3,4-b]pyridin-7(6h)-one",16,2487.7,6.40,16,15,-1.5,0.69
5wyz,crystal structure of human tlr8 in complex with cu-cpt9b,19,2763.4,12.91,11,8,1.0,0.37
5wyx,crystal structure of human tlr8 in complex with cu-cpt8m,18,2674.4,13.03,10,7,1.0,0.33
2qta,e. coli pyruvate dehydrogenase e1 component e401k mutant with thiamin diphosphate,28,3813.6,6.60,31,30,-1.5,0.71
4fl1,structural and biophysical characterization of the syk activation switch,19,2447.9,12.72,13,9,0.0,0.37
3fqe,crystal structure of spleen tyrosine kinase complexed with ym193306,22,2788.0,13.16,12,10,-1.0,0.36
2xej,"human glutamate carboxypeptidase ii in complex with arm-m4, urea- based inhibitor",29,3889.1,7.14,37,20,2.5,0.62
4oc3,"x-ray structure of of human glutamate carboxypeptidase ii (gcpii) in a complex with cfibzl, a urea-based inhibitor n~2~-{[(1s)-1-carboxy-2- (furan-2-yl)ethyl]carbamoyl}-n~6~-(4-iodobenzoyl)-l-lysine",29,3830.4,5.31,37,23,0.5,0.69
5gmh,crystal structure of monkey tlr7 in complex with r848,20,2881.5,9.45,12,13,-1.0,0.50
4ngm,crystal structure of glutamate carboxypeptidase ii in a complex with urea-based inhibitor,31,4247.8,9.29,37,23,1.5,0.61
1n1m,human dipeptidyl peptidase iv/cd26 in complex with an inhibitor,8,1068.1,2.41,7,9,-1.0,0.75
3lpl,e. coli pyruvate dehydrogenase complex e1 component e571a mutant,12,1685.1,3.90,9,14,-3.0,0.75
4jh0,"crystal structure of dipeptidyl-peptidase 4 (cd26, adenosine deaminase complexing protein 2) (dpp-iv-wt) complex with bms-767778 aka 2-(3- (aminomethyl)-4-(2,4- dichlorophenyl)-2-methyl-5-oxo-5,7-dihydro-6h- pyrrolo[3,4- b]pyridin-6-yl)-n,n-dimethylacetamide",15,2368.4,4.27,18,15,-0.5,0.80
3lq2,e. coli pyruvate dehydrogenase complex e1 e235a mutant with low tdp concentration,26,3470.6,5.92,29,26,-1.0,0.69
1rp7,e. coli pyruvate dehydrogenase inhibitor complex,29,4007.2,5.76,32,31,-1.5,0.72
3nox,"crystal structure of human dpp-iv in complex with sa-(+)-(6- (aminomethyl)-5-(2,4-dichlorophenyl)-7-methylimidazo[1,2-a]pyrimidin- 2-yl)(morpholino)methanone",15,2427.6,6.66,16,15,-1.5,0.73
2xei,human glutamate carboxypeptidase ii in complex with antibody- recruiting molecule arm-p2,38,5363.6,8.60,56,29,3.5,0.74
2xef,human glutamate carboxypeptidase ii in complex with antibody- recruiting molecule arm-p8,43,5711.4,9.68,55,29,3.5,0.65
1dar,elongation factor g in complex with gdp,19,2320.6,4.64,20,12,2.5,0.63
2xeg,human glutamate carboxypeptidase ii in complex with antibody- recruiting molecule arm-p4,40,5483.7,10.40,53,29,2.5,0.68
3qfz,crystal structure of cellvibrio gilvus cellobiose phosphorylase complexed with sulfate and 1-deoxynojirimycin,6,627.7,3.23,2,4,-1.0,0.50
6d50,"bacteroides uniforms beta-glucuronidase 2 bound to d-glucaro-1,5- lactone",15,2356.9,2.69,26,18,1.0,0.87
2vw1,crystal structure of the nanb sialidase from streptococcus pneumoniae,20,2989.5,5.53,29,18,-1.0,0.80
3qfy,crystal structure of cellvibrio gilvus cellobiose phosphorylase complexed with sulfate and isofagomine,6,627.7,3.23,2,4,-1.0,0.50
5e3a,structure of human dpp3 in complex with opioid peptide leu-enkephalin,9,1194.0,1.00,8,10,0.5,0.67
2vw2,crystal structure of the nanb sialidase from streptococcus pneumoniae,16,2449.3,5.30,23,15,-1.0,0.81
6ma3,crystal structure of human o-glcnac transferase bound to a peptide from hcf-1 pro-repeat 2 (11-26) and inhibitor 2a,21,3034.4,8.93,28,17,5.0,0.62
2x09,inhibition of the exo-beta-d-glucosaminidase csxa by a glucosamine- configured castanospermine and an amino-australine analogue,16,2602.7,12.66,11,10,-3.0,0.56
6ma5,crystal structure of human o-glcnac transferase bound to a peptide from hcf-1 pro-repeat 2 (11-26) and inhibitor 1a,18,2521.0,9.00,21,13,3.5,0.56
6ma4,crystal structure of human o-glcnac transferase bound to a peptide from hcf-1 pro-repeat 2 (11-26) and inhibitor 3a,24,3400.5,11.49,29,18,5.0,0.58
1r1j,structural analysis of neprilysin with various specific and potent inhibitors,22,3422.2,12.47,25,17,0.5,0.55
4iid,crystal structure of beta-glucosidase 1 from aspergillus aculeatus in complex with 1-deoxynojirimycin,15,1997.8,8.88,6,11,-3.0,0.47
3lvw,glutathione-inhibited scgcl,20,3129.5,11.18,22,10,1.0,0.60
2vo5,structural and biochemical evidence for a boat-like transition state in beta-mannosidases,15,2666.0,12.52,14,13,-2.5,0.53
6ma2,crystal structure of human o-glcnac transferase bound to a peptide from hcf-1 pro-repeat 2 (11-26) and inhibitor ent-1a,19,2632.1,8.65,21,15,2.5,0.58
4iif,crystal structure of beta-glucosidase 1 from aspergillus aculeatus in complex with castanospermine,15,1997.8,8.97,6,11,-3.0,0.47
3fee,the high resolution structure of human glutamate carboxypeptidase iii (gcpiii/naaladase ii) in complex with quisqualic acid,6,613.1,1.76,6,6,0.0,0.67
2vmf,structural and biochemical evidence for a boat-like transition state in beta-mannosidases,13,2324.1,10.17,11,11,-2.5,0.54
6faa,crystal structure of the deah-box helicase prp2 in complex with adp,21,2621.4,7.08,21,16,-1.0,0.67
2vjx,structural and biochemical evidence for a boat-like transition state in beta-mannosidases,14,2438.2,9.67,13,13,-2.5,0.57
1r1h,structural analysis of neprilysin with various specific and potent inhibitors,24,3592.3,11.85,25,17,0.5,0.50
4fl2,structural and biophysical characterization of the syk activation switch,26,3390.5,10.61,22,14,1.5,0.46
4ufl,mouse galactocerebrosidase complexed with deoxy-galacto-noeurostegine dgn,5,736.9,2.05,12,4,2.0,0.80
2vqt,structural and biochemical evidence for a boat-like transition state in beta-mannosidases,14,2551.9,12.95,12,11,-2.5,0.50
1ro6,crystal structure of pde4b2b complexed with rolipram (r & s),21,3177.3,14.18,14,17,-1.0,0.52
3ff3,the high resolution structure of human glutamate carboxypeptidase iii (gcpiii/naaladase ii) in complex with l-glutamate,6,613.1,1.77,6,6,0.0,0.67
4ufk,mouse galactocerebrosidase complexed with dideoxy-imino-lyxitol dil,7,990.6,1.57,13,5,2.0,0.71
3fed,the high resolution structure of human glutamate carboxypeptidase iii (gcpiii/naaladase ii) in complex with a transition state analog of glu-glu,24,3355.5,5.73,30,21,0.0,0.71
4ufm,mouse galactocerebrosidase complexed with 1-deoxy-galacto-nojirimycin dgj,6,930.5,1.58,13,5,2.0,0.83
4ufi,mouse galactocerebrosidase complexed with aza-galacto-fagomine agf,5,736.9,2.08,12,4,2.0,0.80
2vot,structural and biochemical evidence for a boat-like transition state in beta-mannosidases,17,2868.3,12.27,14,15,-3.5,0.59
1h2t,structure of the human nuclear cap-binding-complex (cbc) in complex with a cap analogue m7gpppg,5,874.0,1.30,12,2,2.0,0.80
2vl4,structural and biochemical evidence for a boat-like transition state in beta-mannosidases,13,2324.1,10.13,11,11,-2.5,0.54
4ufh,mouse galactocerebrosidase complexed with iso-galacto-fagomine igf,6,930.5,1.56,13,5,2.0,0.83
4iie,crystal structure of beta-glucosidase 1 from aspergillus aculeatus in complex with calystegine b(2),15,1997.8,8.88,6,11,-3.0,0.47
4bb9,crystal structure of glucokinase regulatory protein complexed to fructose-1-phosphate,22,2639.1,5.80,22,15,0.5,0.59
4iic,crystal structure of beta-glucosidase 1 from aspergillus aculeatus in complex with isofagomine,15,1997.8,8.88,6,11,-3.0,0.47
4ufj,mouse galactocerebrosidase complexed with iso-galacto-fagomine lactam igl,6,797.0,2.04,12,4,2.0,0.67
6n9l,crystal structure of t. maritima uvra d117-399 with adp,17,1990.4,2.16,19,13,2.5,0.71
4l2l,human leukotriene a4 hydrolase complexed with ligand 4-(4- benzylphenyl)thiazol-2-amine,22,3231.0,14.19,11,10,-1.0,0.36
3b7u,leukotriene a4 hydrolase complexed with kelatorphan,17,2432.7,3.68,17,17,-1.0,0.71
2ya7,crystal structure of streptococcus pneumoniae nana (tigr4) in complex with zanamivir,22,3442.6,9.73,27,17,-1.0,0.68
3fh7,leukotriene a4 hydrolase complexed with inhibitor 4-[(2s)-2-{[4-(4- chlorophenoxy)phenoxy]methyl}pyrrolidin-1-yl]butanoate.,24,3496.7,14.27,13,20,-3.0,0.50
2r59,leukotriene a4 hydrolase complexed with inhibitor rb3041,25,3427.9,7.40,23,25,-2.0,0.68
3b7r,leukotriene a4 hydrolase complexed with inhibitor rb3040,21,3078.2,5.26,24,21,-1.0,0.71
4cr9,creating novel f1 inhibitors through fragment based lead generation and structure aided drug design,15,1732.6,5.06,7,7,-1.0,0.53
5exm,factor xia in complex with the inhibitor methyl ~{n}-[4-[2-[(1~{s})-1- [[4-(aminomethyl)cyclohexyl]carbonylamino]-2-phenyl-ethyl]pyridin-4- yl]phenyl]carbamate,23,2771.1,6.57,17,12,1.0,0.61
4cra,creating novel f1 inhibitors through fragment based lead generation and structure aided drug design,25,3182.8,7.58,18,13,1.0,0.60
4cr5,creating novel f1 inhibitors through fragment based lead generation and structure aided drug design,15,1787.8,4.51,8,6,0.0,0.53
4crb,creating novel f1 inhibitors through fragment based lead generation and structure aided drug design,26,3321.2,7.00,18,15,0.0,0.62
6c0s,factor xia in complex with the inhibitor methyl (4-{6-[(1s)-2-[(3r)-1- acetylpiperidin-3-yl]-1-({(2e)-3-[5-chloro-2- (1h-tetrazol-1-yl) phenyl]prop-2-enoyl}amino)ethyl]-3-chloropyridazin-4-yl}phenyl) carbamate,31,4049.8,11.24,21,18,0.0,0.58
4x6m,factor xia in complex with the inhibitor 1-{(1s)-1-[4-(3-amino-1h- indazol-6-yl)-5-chloro-1h-imidazol-2-yl]-2-phenylethyl}-3-[2- (aminomethyl)-5-chlorobenzyl]urea,29,3635.5,7.50,21,17,0.0,0.62
4y8x,factor xia in complex with the inhibitor methyl (4-{4-chloro-2-[(1s)- 1-({(2e)-3-[5-chloro-2-(1h-tetrazol-1-yl)phenyl]prop-2-enoyl}amino)- 2-phenylethyl]-1h-imidazol-5-yl}phenyl)carbamate,28,3522.5,9.68,18,15,0.0,0.57
4ty6,factor xia in complex with the inhibitor 4-{2-[(1s)-1-({[trans-4- (aminomethyl)cyclohexyl]carbonyl}amino)-2-phenylethyl]-1h-imidazol-4- yl}benzamide,27,3335.6,8.05,22,14,1.0,0.59
5exn,"factor xia (c500s [c122s]) in complex with the inhibitor methyl ~{n}- [4-[2-[(1~{s})-1-[[(~{e})-3-[5-chloranyl-2-(1,2,3,4-tetrazol-1-yl) phenyl]prop-2-enoyl]amino]-2-phenyl-ethyl]pyridin-4- yl]phenyl]carbamate",34,4362.4,11.27,23,22,-1.0,0.59
5exl,factor xia in complex with the inhibitor 4-(aminomethyl)-~{n}- [(1~{s})-1-[4-(3-oxidanyl-1~{h}-indazol-5-yl)pyridin-2-yl]-2-phenyl- ethyl]cyclohexane-1-carboxamide,24,2911.1,6.96,17,12,1.0,0.58
5qqp,"factor xia in complex with the inhibitor methyl [(5e,8s)-8-[(4s)-4-(3- chlorophenyl)-2-oxopiperidin-1-yl]-2-oxo-1,3,4,7,8,10-hexahydro-2h- 12,9-(azeno)-1,10-benzodiazacyclotetradecin-15-yl]carbamate",28,3600.9,9.76,19,14,1.0,0.57
5e2o,factor xia in complex with the inhibitor 4-[(n-{(2e)-3-[5-chloro-2- (1h-tetrazol-1-yl)phenyl]prop-2-enoyl}-l-phenylalanyl)amino]benzoic acid,28,3522.5,9.53,18,15,0.0,0.57
5e2p,factor xia in complex with the inhibitor n-[(1s)-1-benzyl-2-[2-[5- chloro-2-(tetrazol-1-yl)phenyl]ethylamino]-2-oxo-ethyl]-4-hydroxy-2- oxo-1h-quinoline-6-carboxamide,28,3522.5,9.54,18,15,0.0,0.57
5qtt,"factor xia in complex with the inhibitor methyl [(3r,7s)-7-{[5-amino- 1-(3-chloro-2-fluorophenyl)-1h-pyrazole-4-carbonyl]amino}-3-methyl-2- oxo-2,3,4,5,6,7-hexahydro-1h-12,8-(metheno)-1,9- benzodiazacyclotetradecin-15-yl]carbamate",28,3554.8,8.01,21,16,1.0,0.61
4crf,creating novel f1 inhibitors through fragment based lead generation and structure aided drug design,26,3321.2,6.99,18,15,0.0,0.62
4crc,creating novel f1 inhibitors through fragment based lead generation and structure aided drug design,27,3514.8,6.71,19,16,0.0,0.63
2vj8,complex of human leukotriene a4 hydrolase with a hydroxamic acid inhibitor,24,3453.2,11.46,20,19,-1.0,0.54
4x6o,factor xia in complex with the inhibitor methyl (4-{4-chloro-2-[(1s)- 1-({3-[5-chloro-2-(1h-tetrazol-1-yl)phenyl]propanoyl}amino)-2- phenylethyl]-1h-imidazol-5-yl}phenyl)carbamate,26,3321.2,7.00,18,15,0.0,0.62
4x6n,factor xia in complex with the inhibitor 1-{(1s)-1-[4-(3-amino-1h- indazol-6-yl)-5-chloro-1h-imidazol-2-yl]-2-phenylethyl}-3-[5-chloro- 2-(1h-tetrazol-1-yl)benzyl]urea,29,3691.1,9.09,21,15,1.0,0.59
4ty7,factor xia in complex with the inhibitor (2s)-6-amino-n-{(1s)-1-[4-(3- amino-2h-indazol-6-yl)-5-chloro-1h-imidazol-2-yl]-2-phenylethyl}-2- ethylhexanamide,23,2771.1,6.43,17,12,1.0,0.61
2j4g,bacteroides thetaiotaomicron gh84 o-glcnacase in complex with n-butyl- thiazoline inhibitor,20,3003.9,8.40,15,16,-1.5,0.60
2jiw,bacteroides thetaiotaomicron gh84 o-glcnacase in complex with 2- acetylamino-2-deoxy-1-epivalienamine,18,2613.2,5.42,14,16,-1.5,0.67
2w67,btgh84 in complex with fma34,18,2613.2,5.41,14,16,-1.5,0.67
2w66,btgh84 in complex with hq602,18,2613.2,5.36,14,16,-1.5,0.67
5d6j,crystal structure of a mycobacterial protein,25,2942.8,8.34,19,17,-2.0,0.60
2rkd,the structure of rat cytosolic pepck in complex with 3- phosphonopropionate,12,1781.9,5.43,19,5,3.5,0.58
2rke,the structure of rat cytosolic pepck in complex with sulfoacetate.,12,1694.4,4.77,21,5,4.0,0.58
2xj7,btgh84 in complex with 6-acetamido-6-deoxy-castanospermine,18,2613.2,5.56,14,16,-1.5,0.67
6p5o,the structure of rat cytosolic pepck in complex with 3- (carboxymethylthiol)-picolinic acid,15,2098.7,5.59,23,9,3.5,0.60
